company,ebitda_margin,debt_to_ebitda,interest_coverage,vol_90d,E_score,S_score,G_score,ESG_score,target_risk_12m
Firm_175,0.17108616825616554,2.470809768975008,8.167710583083219,0.26890015713806736,64,59,72,64.89999999999999,0
Firm_176,0.15302733601086335,3.788608215737251,6.766015015538893,0.35729360726594156,65,52,59,59.3,1
Firm_177,0.16549076912219696,2.0281032053669077,8.494209133750601,0.25083576110939987,58,59,75,63.400000000000006,0
Firm_178,0.12535650360623918,3.7182494353945708,5.137995621642412,0.41070246135004357,41,42,43,41.9,1
Firm_179,0.19346101951887948,2.8953563991785267,11.769282958191848,0.31420470160197556,67,70,71,69.1,0
Firm_180,0.04191975532620365,4.678175286639695,2.3551205886751,0.5048729735810836,37,42,25,34.9,1
Firm_181,0.17231451563481925,2.943522167711557,9.101420068733017,0.32648416650873413,59,59,62,59.89999999999999,0
Firm_182,0.2706979235477061,1.7070403280238458,13.093615215182783,0.138823576228415,71,65,81,72.2,0
Firm_183,0.27191095702310186,1.5891684970223878,12.109007665652967,0.10059276419954012,74,59,89,74.0,0
Firm_184,0.1444663671653772,3.297832474597507,8.221793529942888,0.26900185885343003,62,65,58,61.699999999999996,0
Firm_185,0.1913805765348858,1.6576711983404673,9.89018922686009,0.2037157928913305,72,61,73,69.0,0
Firm_186,0.18311539905515972,3.5312305056625712,9.188573421762763,0.33937383928656545,48,50,62,52.8,0
Firm_187,0.15668837090055657,2.4514029539237923,7.3834984798530545,0.41477755179239234,58,58,52,56.2,0
Firm_188,0.19914878263290314,2.3617411711041774,11.112184427359729,0.2069149369205207,66,66,81,70.5,0
Firm_189,0.25334072788391127,1.6937916994556776,13.433335024313983,0.1444893629123864,68,66,81,71.3,0
Firm_190,0.25637547213702055,1.4646882011825242,16.37416187577368,0.09535912687585113,88,78,82,83.2,0
Firm_191,0.22443325772627026,1.6633507327812591,10.929858263571566,0.22513844722878523,66,68,77,69.89999999999999,0
Firm_192,0.1304995503854623,3.323770835283361,8.143125776609745,0.3488174200300865,56,47,57,53.599999999999994,1
Firm_193,0.17726795991446556,3.278567882290219,11.63937060414823,0.3356141641104262,65,54,66,62.0,0
Firm_194,0.26868257761845016,1.0944567756525665,13.119574659202266,0.004106518602040782,74,74,93,79.69999999999999,0
Firm_195,0.15948107903680753,2.695456590964064,7.945416974914094,0.14797159907533453,54,45,71,56.400000000000006,0
Firm_196,0.18954362577276615,2.6096592504440865,6.9640378269057255,0.2637378293723762,59,56,65,59.900000000000006,0
Firm_197,0.24380011583152303,1.9206802128970042,13.36428433746473,0.21647926575707213,78,59,85,74.4,0
Firm_198,0.20336354379106655,2.628724417981148,7.655674474104831,0.18709010901427298,61,56,67,61.3,0
Firm_199,0.20156784675899322,2.354120902043507,9.453054791724076,0.10543925485991212,60,58,78,64.8,0
Firm_200,0.2844313234910081,1.7319854471968235,13.866224080530829,0.1642619405278981,81,67,79,76.2,0
Firm_201,0.18461512203554398,3.3275343212146495,9.111813455785065,0.29796159721996407,59,54,65,59.3,0
Firm_202,0.16337266285908325,2.8913564835763976,8.743091285079469,0.25156803229685193,56,50,61,55.7,1
Firm_203,0.14829338790188185,3.582368377184676,6.973136126275023,0.3090281442814812,54,62,57,57.3,1
Firm_204,0.15817585797898262,2.955059754266573,8.117459657208684,0.30689301922175655,58,60,49,55.900000000000006,1
Firm_205,0.2698606698043687,1.1109335925889243,13.180691723132476,0.11775982907798789,90,65,81,79.8,0
Firm_206,0.2477030858198338,1.891461851432015,12.136479981286836,0.12490173219933737,78,75,84,78.9,0
Firm_207,0.1602084028834319,3.3572630223277176,7.682234753103197,0.326206722669642,65,53,63,60.8,0
Firm_208,0.1610526841033706,3.017712765365465,9.288833959125984,0.15864726194600134,57,56,69,60.3,0
Firm_209,0.14619551024870373,2.8181207398878922,9.35525552947692,0.2586621753742149,54,55,55,54.6,0
Firm_210,0.042354960331002715,5.581972614150784,0.5,0.5789704510199196,26,25,17,23.0,1
Firm_211,0.14657820975751595,2.5815900883636185,9.470822134810428,0.2942720171506921,59,60,73,63.5,1
Firm_212,0.12936361403505192,3.5898071100510895,5.415262212081823,0.33665417609355297,48,51,51,49.8,1
Firm_213,0.13793176651395594,3.5279013294915846,8.80521882107153,0.3852923653441086,54,49,49,51.0,1
Firm_214,0.18532892497359893,2.885485901194714,9.569064867794864,0.22217228654757692,60,48,58,55.8,0
Firm_215,0.20986446866617672,2.106771959959873,11.681429731166784,0.22074764935250302,69,58,74,67.2,0
Firm_216,0.18700638042881132,3.1869388452902285,9.504891247291258,0.353813743209912,59,45,61,55.400000000000006,1
Firm_217,0.22517144824200125,1.7507239075577639,10.661852435934941,0.26554985037434053,74,66,78,72.80000000000001,0
Firm_218,0.2174208135814765,2.290705330220246,10.186007683957374,0.20222984077132536,64,55,81,66.4,0
Firm_219,0.20756123632626003,2.741625698486672,10.720787182805358,0.2176865754347155,67,62,71,66.7,0
Firm_220,0.23880927558615164,2.491391601285259,10.475856905598375,0.167994274310514,58,66,60,61.0,0
Firm_221,0.060515103285734326,4.24422480773244,2.0058835603773284,0.3618680464516997,50,47,40,46.1,1
Firm_222,0.29955967383412796,0.8119253042360537,16.35929072711273,0.10551219952991017,83,74,86,81.2,0
Firm_223,0.1783625280999163,3.2722657437495917,9.311755572873173,0.31834800435504784,57,54,58,56.4,1
Firm_224,0.28891177550851255,1.1554600510828479,15.533350513652953,0.14765404737095597,76,82,100,85.0,0
Firm_225,0.2198908401119175,1.9276425958720256,11.699546621029802,0.1341366689725692,84,66,77,76.5,0
Firm_226,0.14295605615696316,3.767551687255797,5.745274868197153,0.38489016667317427,48,49,48,48.300000000000004,1
Firm_227,0.19766222848480905,2.9773049166304615,8.960308976588248,0.3498688939367389,62,52,68,60.8,0
Firm_228,0.25094719886389555,1.4576771079349435,14.482853239084585,0.16321080262493268,77,70,85,77.3,0
Firm_229,0.2550427677988966,1.3677950471838405,12.925260131685237,0.1922987043535556,75,69,81,75.0,0
Firm_230,0.21023057258509323,3.3459323060988173,7.922187233818428,0.3183875789346851,62,51,63,59.0,1
Firm_231,0.22536849588570015,1.7103177468982895,11.77319034938552,0.09841926397199072,81,67,75,75.0,0
Firm_232,0.1617810109293197,2.9103545514144105,7.324816358142698,0.3394245057437149,65,56,75,65.3,0
Firm_233,0.19595576703778425,1.9454263266095002,8.79243206160412,0.22401430200012806,59,58,70,62.0,0
Firm_234,0.28417420413337724,2.246498923405139,13.866220129957174,0.21006412805856914,70,52,83,68.5,0
Firm_235,0.0767293041743391,3.851803692676026,2.287712161021556,0.3862426936039699,45,41,34,40.5,1
Firm_236,0.2010863849929808,3.2263644535743663,8.287722754267048,0.2544189190064121,69,59,66,65.1,1
Firm_237,0.3348111456144092,0.8841678510248444,17.08287173316802,0.11924011129535105,78,73,99,82.8,0
Firm_238,0.17960551942736874,2.3629816259965484,8.185714387689424,0.2512803170290506,69,58,68,65.4,0
Firm_239,0.24446898482212492,1.8484599343072554,12.170069869086246,0.25648512732528844,72,61,75,69.6,0
Firm_240,0.18994626572275955,3.38784220492399,8.380615533121983,0.33133180052669653,60,54,52,55.800000000000004,0
Firm_241,0.2320434821018853,1.8977517451884096,12.390061537205353,0.07865303750883705,72,65,85,73.8,0
Firm_242,0.2016652148712977,2.583534740968226,13.212612380067466,0.28312973583989615,61,56,69,61.900000000000006,0
Firm_243,0.16311701777200427,3.4969219985390114,6.816438904180433,0.2710041120102653,63,62,58,61.199999999999996,0
Firm_244,0.1364171056776366,2.723331671822782,8.461462947373514,0.3715099600928643,59,57,53,56.6,1
Firm_245,0.2470292694514687,2.024926646845966,13.428087483770865,0.13123090267142645,81,66,91,79.5,0
Firm_246,0.1922462564568023,2.2637057925842052,11.77542386235952,0.13939396501876167,68,65,71,68.0,0
Firm_247,0.22442893492323235,1.8504085365742964,11.866143085182113,0.21072020715243284,66,66,76,69.0,0
Firm_248,0.21726699700751276,1.5782425262193336,11.226831500611139,0.2944782338502688,63,68,79,69.3,0
Firm_249,0.11640300622176013,3.8556272749917673,4.932633671616049,0.45119474695383266,51,37,33,41.4,1
Firm_250,0.1486330015278797,3.1004804023461023,6.927153415718845,0.2876222834458224,63,61,56,60.3,0
Firm_251,0.26966180236104137,1.4530281004187036,14.385899363576529,0.17767877466434034,72,67,90,75.9,0
Firm_252,0.1707774818794397,3.687636036718025,7.544572624826197,0.35231961796563316,53,50,52,51.800000000000004,0
Firm_253,0.05401747729793923,3.7623722505946393,4.272191577605202,0.47269233121440307,41,56,43,46.1,1
Firm_254,0.1558578683693941,3.322345524087101,7.96072254343371,0.29866526744715954,47,53,59,52.400000000000006,1
Firm_255,0.3005218781471666,0.9087859939128534,14.925729738071752,0.10975540469407856,76,70,96,80.2,0
Firm_256,0.20001888326948847,2.2217023064944894,11.60079163839703,0.2533487635342221,64,52,86,67.0,0
Firm_257,0.17010589027742296,3.779595136378488,5.318198215778839,0.33488800731366103,50,56,50,51.8,1
Firm_258,0.24376385346825996,1.8076358894006592,11.410787633207292,0.25045784450046926,68,58,83,69.5,0
Firm_259,0.16370879147752043,2.0737913855288426,9.855276335738646,0.2897966416073665,52,51,60,54.1,0
Firm_260,0.16015291577537905,3.179391686782418,9.112433245417968,0.2830749297660066,67,52,70,63.4,1
